"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-03","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1948-12","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-03","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-05","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1949-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-07","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1950-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-05","BLS_CPS","https://www.bls.gov/cps/","","","",3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1951-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-03","BLS_CPS","https://www.bls.gov/cps/","","","",2.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-04","BLS_CPS","https://www.bls.gov/cps/","","","",2.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-05","BLS_CPS","https://www.bls.gov/cps/","","","",3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-06","BLS_CPS","https://www.bls.gov/cps/","","","",3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-10","BLS_CPS","https://www.bls.gov/cps/","","","",3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-11","BLS_CPS","https://www.bls.gov/cps/","","","",2.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1952-12","BLS_CPS","https://www.bls.gov/cps/","","","",2.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-01","BLS_CPS","https://www.bls.gov/cps/","","","",2.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-02","BLS_CPS","https://www.bls.gov/cps/","","","",2.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-03","BLS_CPS","https://www.bls.gov/cps/","","","",2.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-04","BLS_CPS","https://www.bls.gov/cps/","","","",2.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-05","BLS_CPS","https://www.bls.gov/cps/","","","",2.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-06","BLS_CPS","https://www.bls.gov/cps/","","","",2.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-07","BLS_CPS","https://www.bls.gov/cps/","","","",2.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-08","BLS_CPS","https://www.bls.gov/cps/","","","",2.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-09","BLS_CPS","https://www.bls.gov/cps/","","","",2.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1953-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
